transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-04-12 11:25:30,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-01-03 11:20:15,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-04-23 09:52:28,48,11,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-02-04 18:58:46,40,14,120,,3,38.50,115.50,False,STORE,STANDARD
2025-06-19 18:48:34,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-04-12 16:19:03,60,11,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-01-11 16:41:21,35,8,103,,5,27.50,137.50,False,STORE,STANDARD
2025-01-14 09:15:53,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-04-05 10:01:44,59,14,87,,6,87.30,523.80,False,COUNTRY,STANDARD
2025-04-29 11:22:17,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-04-22 20:51:42,40,8,118,,3,42.50,127.50,False,STORE,STANDARD
2025-04-22 20:48:45,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-02-17 12:35:42,41,13,33,,3,38.70,116.10,False,COUNTRY,STANDARD
2025-06-10 11:49:53,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-01-06 16:56:47,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-04-01 16:49:41,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-04-05 18:15:04,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-03-21 20:29:46,41,9,31,,3,43.00,129.00,False,COUNTRY,STANDARD
2025-06-17 09:31:30,57,11,80,,4,86.45,345.80,False,COUNTRY,STANDARD
2025-03-18 18:18:42,48,12,53,,4,60.80,243.20,False,COUNTRY,STANDARD
2025-04-07 17:26:45,42,11,125,,3,46.20,138.60,False,STORE,STANDARD
2025-05-20 09:51:20,33,9,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-03-07 17:17:47,55,14,75,,5,76.50,382.50,False,COUNTRY,STANDARD
2025-04-05 18:21:21,36,9,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-02-18 20:02:47,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-01-25 18:26:13,42,10,34,,4,46.00,184.00,False,COUNTRY,STANDARD
2025-04-02 20:38:00,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-05-06 12:31:56,39,8,115,,3,39.50,118.50,False,STORE,STANDARD
2025-04-18 20:31:53,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-02-20 19:11:13,32,13,6,,3,14.40,43.20,False,COUNTRY,STANDARD
2025-01-17 17:52:39,33,11,98,,1,20.55,20.55,False,STORE,STANDARD
2025-01-31 10:57:10,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-03-04 16:57:52,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-02-22 12:06:57,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-02-11 12:03:52,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-05-29 13:43:53,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-01-25 17:51:01,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-01-18 17:09:19,32,9,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-01-23 16:02:08,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-06-12 17:30:34,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-02-17 10:18:36,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-06-20 16:16:13,51,10,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-03-17 15:00:04,56,8,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-02-01 12:21:23,34,9,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-03-19 11:03:46,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-06-24 11:43:14,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-04-29 11:42:05,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-05-14 18:57:48,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-01-17 12:32:30,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-02-24 18:34:05,35,14,105,,4,25.00,100.00,False,STORE,STANDARD
2025-02-11 09:17:32,51,13,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-01-30 18:16:20,39,10,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-01-22 19:47:50,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-01-30 17:35:57,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-04-14 13:46:43,49,13,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-01-28 14:56:31,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-05-26 10:49:34,50,9,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-02-05 09:23:57,43,13,39,,3,44.10,132.30,False,COUNTRY,STANDARD
2025-03-06 09:26:14,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-01-03 11:03:47,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-04-01 12:29:35,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-04-02 19:41:22,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-03-10 13:59:48,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-05-15 17:51:37,47,14,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-02-04 10:48:59,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-02-05 19:42:00,45,14,135,,3,52.00,156.00,False,STORE,STANDARD
2025-03-21 16:48:04,55,12,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-01-28 20:28:23,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-01-25 09:44:19,31,10,1,,5,13.00,65.00,False,COUNTRY,STANDARD
2025-04-18 13:17:09,33,12,8,,4,18.05,72.20,False,COUNTRY,STANDARD
2025-05-08 09:44:16,40,10,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-03-04 11:20:29,31,9,136,2,3,11.70,35.10,True,COUNTRY,PROMO
2025-02-27 09:29:15,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-04-19 17:36:39,43,13,39,,4,44.10,176.40,False,COUNTRY,STANDARD
2025-06-23 09:48:13,39,12,26,,4,35.15,140.60,False,COUNTRY,STANDARD
2025-03-14 16:01:18,49,9,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-02-19 09:05:32,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-02-04 12:05:52,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-06-02 10:57:52,45,10,43,,5,55.00,275.00,False,COUNTRY,STANDARD
2025-03-03 16:17:12,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-06-24 16:18:01,43,14,129,,6,46.60,279.60,False,STORE,STANDARD
2025-01-24 19:42:09,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-03-08 10:40:04,57,10,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-06-13 11:01:24,60,8,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-04-19 16:41:15,36,13,18,,3,25.20,75.60,False,COUNTRY,STANDARD
2025-06-21 11:20:49,48,10,52,,6,64.00,384.00,False,COUNTRY,STANDARD
2025-01-28 19:20:42,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-02-23 16:48:49,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-05-16 11:46:41,35,11,104,,5,26.25,131.25,False,STORE,STANDARD
2025-06-06 18:52:54,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-02-19 11:12:22,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-03-27 19:10:32,54,13,72,,1,73.80,73.80,False,COUNTRY,STANDARD
2025-05-07 14:02:55,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-05-30 19:56:57,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-03-17 11:22:11,42,10,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-05-06 16:16:18,46,11,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-05-31 12:02:19,39,14,117,,5,35.80,179.00,False,STORE,STANDARD
2025-04-22 09:24:36,32,8,94,,4,18.50,74.00,False,STORE,STANDARD
2025-05-24 14:57:41,59,14,87,,6,87.30,523.80,False,COUNTRY,STANDARD
2025-05-30 10:08:07,43,8,127,,3,51.50,154.50,False,STORE,STANDARD
2025-04-30 11:55:23,39,8,115,,3,39.50,118.50,False,STORE,STANDARD
2025-02-20 18:27:02,42,13,36,,1,41.40,41.40,False,COUNTRY,STANDARD
2025-06-07 12:09:53,32,12,5,,6,15.20,91.20,False,COUNTRY,STANDARD
2025-02-06 15:08:23,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-02-01 19:25:49,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-06-16 12:47:43,42,8,124,,5,48.50,242.50,False,STORE,STANDARD
2025-05-27 14:09:43,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-05-08 18:58:16,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-03-20 18:44:47,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-02-19 20:06:31,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-02-06 16:46:06,58,13,84,,2,84.60,169.20,False,COUNTRY,STANDARD
2025-03-13 09:10:13,35,13,15,,3,22.50,67.50,False,COUNTRY,STANDARD
2025-05-02 15:06:29,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-01-08 19:17:02,39,13,27,,2,33.30,66.60,False,COUNTRY,STANDARD
2025-06-19 14:06:05,43,10,37,,3,49.00,147.00,False,COUNTRY,STANDARD
2025-01-21 10:01:22,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-02-03 17:45:38,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-05-15 20:08:28,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-02-28 19:56:29,39,9,25,,1,37.00,37.00,False,COUNTRY,STANDARD
2025-04-23 17:13:38,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-01-21 14:07:02,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-04-23 11:04:16,31,11,92,,2,14.85,29.70,False,STORE,STANDARD
2025-06-28 17:24:56,51,10,61,,4,73.00,292.00,False,COUNTRY,STANDARD
2025-03-29 12:55:31,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-03-05 10:01:22,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-02-19 10:35:29,49,12,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-04-03 09:30:39,56,12,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-02-28 10:08:39,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-01-22 20:19:33,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-06-25 20:29:42,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-01-07 17:09:26,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-02-08 11:01:35,32,11,95,,5,17.70,88.50,False,STORE,STANDARD
2025-02-01 17:37:54,36,14,108,,4,27.70,110.80,False,STORE,STANDARD
2025-06-14 20:20:36,38,12,23,,6,32.30,193.80,False,COUNTRY,STANDARD
2025-06-09 17:46:29,60,14,90,,5,90.00,450.00,False,COUNTRY,STANDARD
2025-05-15 17:03:50,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-03-14 10:29:21,59,12,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-03-13 10:14:59,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-05-20 15:31:41,47,13,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-03-25 14:43:34,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-03-28 18:48:06,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-04-23 11:57:15,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-04-11 11:28:11,40,13,30,,3,36.00,108.00,False,COUNTRY,STANDARD
2025-02-01 13:49:44,34,12,11,,4,20.90,83.60,False,COUNTRY,STANDARD
2025-06-16 17:17:48,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-03-08 15:09:06,52,13,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-02-19 13:38:55,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-01-28 15:50:56,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-05-23 19:35:43,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-06-28 14:34:20,54,14,72,,6,73.80,442.80,False,COUNTRY,STANDARD
2025-01-23 09:25:41,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-04-26 17:39:57,51,12,62,,5,69.35,346.75,False,COUNTRY,STANDARD
2025-04-21 20:17:22,57,8,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-04-23 17:00:17,39,9,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-06-10 18:12:24,32,11,95,,6,17.70,106.20,False,STORE,STANDARD
2025-04-25 14:25:50,47,14,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-05-31 11:48:03,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-05-01 12:21:49,54,9,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-05-22 14:29:42,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-03-01 11:45:19,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-01-06 09:37:34,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-01-08 12:57:58,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-06-13 15:21:41,60,9,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-04-22 20:59:34,47,10,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-04-24 20:51:28,52,12,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-03-13 12:15:55,43,8,127,,5,51.50,257.50,False,STORE,STANDARD
2025-03-13 20:37:05,32,14,96,,5,16.90,84.50,False,STORE,STANDARD
2025-02-20 15:35:28,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-04-08 12:32:58,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-04-02 16:45:31,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-03-07 14:53:32,54,10,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-05-06 17:23:56,39,9,25,,1,37.00,37.00,False,COUNTRY,STANDARD
2025-06-04 17:32:30,39,8,115,,2,39.50,79.00,False,STORE,STANDARD
2025-06-25 18:11:05,53,10,67,,6,79.00,474.00,False,COUNTRY,STANDARD
2025-05-28 18:53:51,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-01-07 09:29:44,49,14,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-06-28 09:18:45,35,13,15,,5,22.50,112.50,False,COUNTRY,STANDARD
2025-03-31 15:29:59,39,14,117,,4,35.80,143.20,False,STORE,STANDARD
2025-06-20 13:07:46,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-01-02 13:20:26,43,11,128,,2,49.05,98.10,False,STORE,STANDARD
2025-03-06 16:25:02,43,11,128,,4,49.05,196.20,False,STORE,STANDARD
2025-03-29 19:08:37,47,13,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-02-17 10:31:23,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-05-13 16:33:08,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-03-18 20:17:09,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-02-13 18:52:34,59,12,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-05-15 15:50:43,38,13,24,,5,30.60,153.00,False,COUNTRY,STANDARD
2025-05-03 11:19:26,43,14,129,,6,46.60,279.60,False,STORE,STANDARD
2025-02-11 10:16:15,32,9,4,,3,16.00,48.00,False,COUNTRY,STANDARD
2025-02-18 18:52:57,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-01-28 10:51:55,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-03-06 17:34:20,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-02-04 20:18:22,41,10,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-01-20 13:12:26,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-05-14 12:20:04,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-02-21 19:32:29,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-04-12 15:58:39,41,10,31,,6,43.00,258.00,False,COUNTRY,STANDARD
2025-02-22 17:45:51,38,13,24,,5,30.60,153.00,False,COUNTRY,STANDARD
2025-04-22 19:16:04,54,12,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-03-25 19:24:57,60,9,88,,1,100.00,100.00,False,COUNTRY,STANDARD
2025-05-30 10:49:52,50,12,59,,6,66.50,399.00,False,COUNTRY,STANDARD
2025-06-04 13:40:30,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-02-20 15:51:56,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-04-03 10:31:37,47,14,51,,6,54.90,329.40,False,COUNTRY,STANDARD
2025-06-05 09:05:52,46,12,47,,5,55.10,275.50,False,COUNTRY,STANDARD
2025-05-07 10:38:48,60,14,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-06-23 11:53:00,50,10,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-10 10:58:08,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-06-13 10:36:02,56,10,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-04-08 11:52:19,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-01-10 10:25:21,36,9,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-03-15 12:46:08,47,9,49,,6,61.00,366.00,False,COUNTRY,STANDARD
2025-03-22 14:54:38,51,11,62,,4,69.35,277.40,False,COUNTRY,STANDARD
2025-01-16 11:56:18,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-05-05 13:23:00,42,8,124,,2,48.50,97.00,False,STORE,STANDARD
2025-05-12 09:54:37,38,9,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-01-02 13:59:50,39,10,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-01-04 16:30:06,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-06-26 12:59:08,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-05-06 15:22:21,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-03-21 17:59:06,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-04-10 15:27:06,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-02-25 18:47:55,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-01-14 11:04:22,36,11,107,,1,29.10,29.10,False,STORE,STANDARD
2025-03-07 12:40:15,34,9,10,,2,22.00,44.00,False,COUNTRY,STANDARD
2025-05-19 18:41:56,46,12,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-04-25 16:12:13,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-06-04 09:14:28,50,14,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-04-24 14:38:15,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-03-15 11:05:50,52,8,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-02-15 09:53:59,52,9,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-03-25 18:05:02,54,13,72,,1,73.80,73.80,False,COUNTRY,STANDARD
2025-02-18 15:16:56,57,10,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-05-31 10:16:09,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-01-02 19:03:29,60,13,90,,1,90.00,90.00,False,COUNTRY,STANDARD
2025-04-12 20:32:15,59,11,86,,6,92.15,552.90,False,COUNTRY,STANDARD
2025-06-10 17:57:56,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-06-20 15:13:40,32,8,94,,4,18.50,74.00,False,STORE,STANDARD
2025-04-19 19:30:59,54,14,72,,4,73.80,295.20,False,COUNTRY,STANDARD
2025-04-05 17:26:07,40,11,119,,5,40.50,202.50,False,STORE,STANDARD
2025-04-29 19:01:15,52,10,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-02-25 12:11:45,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-06-21 15:54:55,42,13,36,,3,41.40,124.20,False,COUNTRY,STANDARD
2025-03-27 13:47:26,55,8,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-05-07 12:20:48,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-01-28 20:53:31,47,10,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-06-30 18:23:58,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-01-11 19:58:49,44,8,130,,5,54.50,272.50,False,STORE,STANDARD
2025-03-22 11:11:36,45,13,45,,3,49.50,148.50,False,COUNTRY,STANDARD
2025-06-13 11:05:00,47,10,49,,6,61.00,366.00,False,COUNTRY,STANDARD
2025-03-25 10:46:16,59,9,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-06-12 14:53:46,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-05-05 15:26:02,35,9,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-03-20 12:03:11,35,11,104,,5,26.25,131.25,False,STORE,STANDARD
2025-05-05 11:11:37,33,9,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-02-21 14:40:48,50,14,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-06-05 11:10:38,52,9,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-06-20 13:36:25,53,13,69,,3,71.10,213.30,False,COUNTRY,STANDARD
2025-04-21 19:41:42,31,11,92,,4,14.85,59.40,False,STORE,STANDARD
2025-04-30 17:59:13,32,12,5,,5,15.20,76.00,False,COUNTRY,STANDARD
2025-06-25 18:01:03,43,11,128,,3,49.05,147.15,False,STORE,STANDARD
2025-02-26 15:59:43,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-03-21 12:33:26,49,13,57,,2,60.30,120.60,False,COUNTRY,STANDARD
2025-06-12 15:10:36,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-04-25 20:52:10,35,10,13,,6,25.00,150.00,False,COUNTRY,STANDARD
2025-04-16 17:52:45,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-06-24 13:29:11,32,13,6,,3,14.40,43.20,False,COUNTRY,STANDARD
2025-03-06 19:16:56,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-04-01 10:59:19,34,8,100,,5,24.50,122.50,False,STORE,STANDARD
2025-05-12 15:10:32,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-06-28 17:30:39,54,12,71,,5,77.90,389.50,False,COUNTRY,STANDARD
2025-03-07 09:48:15,39,12,26,,4,35.15,140.60,False,COUNTRY,STANDARD
2025-03-24 15:51:05,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-05-24 17:14:44,39,8,115,,3,39.50,118.50,False,STORE,STANDARD
2025-05-20 09:07:25,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-01-18 11:41:53,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-03-05 19:39:35,46,12,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-02-10 09:04:24,52,9,64,,2,76.00,152.00,False,COUNTRY,STANDARD
2025-04-04 11:13:04,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-06-13 19:13:43,57,11,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-22 11:05:10,31,12,2,,5,12.35,61.75,False,COUNTRY,STANDARD
2025-05-21 18:58:27,38,8,112,,6,36.50,219.00,False,STORE,STANDARD
2025-05-28 20:44:00,41,11,122,,3,43.35,130.05,False,STORE,STANDARD
2025-06-17 18:40:48,53,8,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-03-29 12:52:48,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-05-16 12:16:13,58,10,82,,5,94.00,470.00,False,COUNTRY,STANDARD
2025-03-22 13:46:31,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-04-30 19:03:57,34,8,100,,5,24.50,122.50,False,STORE,STANDARD
2025-05-17 11:57:02,46,9,46,,5,58.00,290.00,False,COUNTRY,STANDARD
2025-06-18 20:46:33,50,9,58,,3,70.00,210.00,False,COUNTRY,STANDARD
2025-02-21 13:40:45,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-01-29 15:42:43,37,9,19,,2,31.00,62.00,False,COUNTRY,STANDARD
2025-02-24 11:16:44,58,12,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-03-31 11:45:28,35,13,15,,5,22.50,112.50,False,COUNTRY,STANDARD
2025-01-11 11:05:14,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-02-25 11:56:24,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-01-22 15:28:32,34,13,12,,2,19.80,39.60,False,COUNTRY,STANDARD
2025-02-13 15:28:14,58,10,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-05-27 13:05:30,32,12,5,,6,15.20,91.20,False,COUNTRY,STANDARD
2025-03-14 19:00:23,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-20 09:42:21,47,10,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-01-01 17:16:32,56,10,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-05-06 16:03:14,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-06-06 16:03:46,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-01-07 19:28:25,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-03-28 17:14:20,57,8,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-05-08 11:28:10,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-02-05 17:11:36,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-01-17 12:16:01,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-05-17 09:04:56,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-01-11 15:20:04,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-03-11 16:51:04,51,13,63,,1,65.70,65.70,False,COUNTRY,STANDARD
2025-03-11 17:22:51,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-05-23 15:12:40,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
